mindate,maxdate,name,datacoverage,id
1947-01-01,2022-06-14,"Springville, UT 84663",1.0,ZIP:84663
1911-03-01,2022-06-14,"Mapleton, UT 84664",0.9986,ZIP:84664
1893-01-01,2022-06-15,"Richfield, UT 84701",1.0,ZIP:84701
1915-06-16,2022-06-15,"Alton, UT 84710",1.0,ZIP:84710
1901-07-01,2022-06-15,"Antimony, UT 84712",1.0,ZIP:84712
1893-01-01,2022-06-14,"Beaver, UT 84713",1.0,ZIP:84713
1915-10-01,2022-06-14,"Beryl, UT 84714",1.0,ZIP:84714
1954-06-01,2022-06-14,"Boulder, UT 84716",1.0,ZIP:84716
1916-07-01,2022-06-14,"Brian Head, UT 84719",1.0,ZIP:84719
1897-02-01,2022-06-15,"Cedar City, UT 84720",1.0,ZIP:84720
1905-11-01,2022-06-16,"Cedar City, UT 84721",1.0,ZIP:84721
1905-06-07,2022-06-15,"Central, UT 84722",1.0,ZIP:84722
1893-01-01,2022-06-16,"Escalante, UT 84726",1.0,ZIP:84726
1900-12-01,2022-06-15,"Garrison, UT 84728",1.0,ZIP:84728
1997-03-05,2022-06-14,"Glendale, UT 84729",0.95,ZIP:84729
1929-09-01,2022-06-14,"Greenville, UT 84731",0.986,ZIP:84731
1895-01-01,2022-06-16,"Hanksville, UT 84734",1.0,ZIP:84734
1904-01-01,2022-06-15,"Hurricane, UT 84737",1.0,ZIP:84737
1995-09-13,2022-06-14,"Ivins, UT 84738",1.0,ZIP:84738
1915-07-01,2022-06-14,"Joseph, UT 84739",0.95,ZIP:84739
1895-01-01,2022-06-15,"Kanab, UT 84741",1.0,ZIP:84741
1911-10-01,2022-06-14,"Kingston, UT 84743",1.0,ZIP:84743
1940-11-01,2022-06-14,"La Verkin, UT 84745",1.0,ZIP:84745
1893-01-01,2022-06-14,"Loa, UT 84747",1.0,ZIP:84747
1901-01-18,2022-06-14,"Marysvale, UT 84750",1.0,ZIP:84750
1897-01-01,2022-06-16,"Milford, UT 84751",1.0,ZIP:84751
1931-01-01,2022-06-14,"Modena, UT 84753",0.9998,ZIP:84753
1915-12-01,2022-06-15,"Monroe, UT 84754",1.0,ZIP:84754
1997-03-05,2022-06-14,"Mount Carmel, UT 84755",0.95,ZIP:84755
1911-02-01,2022-06-14,"Newcastle, UT 84756",1.0,ZIP:84756
1911-06-01,2022-06-14,"New Harmony, UT 84757",1.0,ZIP:84757
1910-03-01,2022-06-14,"Orderville, UT 84758",1.0,ZIP:84758
1904-05-24,2022-06-14,"Panguitch, UT 84759",1.0,ZIP:84759
1997-03-05,2022-06-14,"Paragonah, UT 84760",0.95,ZIP:84760
1922-09-01,2022-06-14,"Parowan, UT 84761",1.0,ZIP:84761
1995-09-13,2022-06-14,"Santa Clara, UT 84765",1.0,ZIP:84765
1914-02-01,2022-06-14,"Sevier, UT 84766",1.0,ZIP:84766
1893-01-01,2022-06-16,"Saint George, UT 84770",1.0,ZIP:84770
1893-01-01,2022-06-14,"Summit, UT 84772",1.0,ZIP:84772
1893-04-01,2022-06-16,"Teasdale, UT 84773",1.0,ZIP:84773
1904-06-01,2022-06-14,"Torrey, UT 84775",0.95,ZIP:84775
1897-02-01,2022-06-14,"Tropic, UT 84776",0.9831,ZIP:84776
1995-09-13,2022-06-14,"Washington, UT 84780",0.95,ZIP:84780
1904-07-01,2022-06-14,"Pine Valley, UT 84781",1.0,ZIP:84781
1957-08-27,2022-06-14,"Veyo, UT 84782",1.0,ZIP:84782
1948-07-01,2022-06-14,"Dammeron Valley, UT 84783",1.0,ZIP:84783
1948-06-21,2022-06-14,"Saint George, UT 84790",1.0,ZIP:84790
1994-04-27,2022-06-14,"Phoenix, AZ 85003",1.0,ZIP:85003
1948-01-01,2022-06-14,"Phoenix, AZ 85004",1.0,ZIP:85004
1994-04-27,2022-06-14,"Phoenix, AZ 85006",1.0,ZIP:85006
1972-09-01,2022-06-14,"Phoenix, AZ 85007",0.9557,ZIP:85007
1994-04-27,2022-06-14,"Phoenix, AZ 85008",1.0,ZIP:85008
1994-04-27,2022-06-14,"Phoenix, AZ 85009",0.95,ZIP:85009
1920-10-01,2022-06-14,"Phoenix, AZ 85012",1.0,ZIP:85012
1994-04-27,2022-06-14,"Phoenix, AZ 85013",1.0,ZIP:85013
1994-04-27,2022-06-14,"Phoenix, AZ 85014",1.0,ZIP:85014
1994-04-27,2022-06-14,"Phoenix, AZ 85015",1.0,ZIP:85015
1994-04-27,2022-06-14,"Phoenix, AZ 85016",1.0,ZIP:85016
1946-01-01,2022-06-14,"Phoenix, AZ 85017",1.0,ZIP:85017
1920-11-01,2022-06-14,"Phoenix, AZ 85018",1.0,ZIP:85018
1994-04-27,2022-06-14,"Phoenix, AZ 85019",0.95,ZIP:85019
1994-04-27,2022-06-14,"Phoenix, AZ 85020",1.0,ZIP:85020
1994-04-27,2022-06-14,"Phoenix, AZ 85021",1.0,ZIP:85021
1994-04-27,2022-06-14,"Phoenix, AZ 85022",1.0,ZIP:85022
1994-04-27,2022-06-14,"Phoenix, AZ 85023",1.0,ZIP:85023
1956-01-01,2022-06-14,"Phoenix, AZ 85024",1.0,ZIP:85024
1994-04-27,2022-06-16,"Phoenix, AZ 85027",1.0,ZIP:85027
1994-04-27,2022-06-14,"Phoenix, AZ 85028",1.0,ZIP:85028
1950-02-01,2022-06-14,"Phoenix, AZ 85029",1.0,ZIP:85029
1994-04-27,2022-06-14,"Phoenix, AZ 85031",0.95,ZIP:85031
1994-04-27,2022-06-14,"Phoenix, AZ 85032",1.0,ZIP:85032
1994-04-27,2022-06-14,"Phoenix, AZ 85033",0.95,ZIP:85033
1933-06-01,2022-06-16,"Phoenix, AZ 85034",1.0,ZIP:85034
1994-04-27,2022-06-14,"Phoenix, AZ 85035",1.0,ZIP:85035
1954-10-01,2022-06-14,"Phoenix, AZ 85037",0.9766,ZIP:85037
1994-04-27,2022-06-14,"Phoenix, AZ 85040",0.95,ZIP:85040
1994-04-27,2022-06-14,"Phoenix, AZ 85041",1.0,ZIP:85041
1915-01-01,2022-06-14,"Phoenix, AZ 85042",1.0,ZIP:85042
1994-04-27,2022-06-14,"Phoenix, AZ 85043",0.9999,ZIP:85043
1994-04-27,2022-06-14,"Phoenix, AZ 85044",1.0,ZIP:85044
1994-04-27,2022-06-14,"Phoenix, AZ 85045",1.0,ZIP:85045
1975-01-01,2022-06-14,"Phoenix, AZ 85048",1.0,ZIP:85048
1994-04-27,2022-06-14,"Phoenix, AZ 85050",1.0,ZIP:85050
1994-04-27,2022-06-14,"Phoenix, AZ 85051",1.0,ZIP:85051
1994-04-27,2022-06-14,"Phoenix, AZ 85053",0.9999,ZIP:85053
1994-04-27,2022-06-14,"Phoenix, AZ 85054",0.95,ZIP:85054
1994-04-27,2022-06-14,"Phoenix, AZ 85083",1.0,ZIP:85083
1949-11-01,2022-06-14,"Phoenix, AZ 85085",1.0,ZIP:85085
1994-04-27,2022-06-14,"Phoenix, AZ 85086",1.0,ZIP:85086
1994-04-27,2022-06-14,"New River, AZ 85087",1.0,ZIP:85087
1901-08-01,2022-06-14,"Gold Canyon, AZ 85118",1.0,ZIP:85118
1987-02-12,2022-06-14,"Apache Junction, AZ 85119",1.0,ZIP:85119
1962-09-01,2022-06-14,"Apache Junction, AZ 85120",1.0,ZIP:85120
1898-06-01,2022-06-16,"Casa Grande, AZ 85122",1.0,ZIP:85122
1994-04-27,2022-06-14,"Arizona City, AZ 85123",0.9993,ZIP:85123
1906-03-01,2022-06-14,"Coolidge, AZ 85128",1.0,ZIP:85128
1934-10-24,2022-06-14,"Eloy, AZ 85131",1.0,ZIP:85131
1892-12-01,2022-06-14,"Florence, AZ 85132",1.0,ZIP:85132
1938-11-20,2022-06-14,"Kearny, AZ 85137",1.0,ZIP:85137
1940-07-15,2022-06-14,"Maricopa, AZ 85138",1.0,ZIP:85138
1898-01-01,2022-06-14,"Maricopa, AZ 85139",1.0,ZIP:85139
1994-04-27,2022-06-14,"San Tan Valley, AZ 85140",1.0,ZIP:85140
1941-01-03,2022-06-14,"Queen Creek, AZ 85142",1.0,ZIP:85142
1994-04-27,2022-06-14,"San Tan Valley, AZ 85143",1.0,ZIP:85143
1994-04-27,2022-06-14,"Red Rock, AZ 85145",0.95,ZIP:85145
1954-05-01,2022-06-14,"Stanfield, AZ 85172",1.0,ZIP:85172
1920-07-12,2022-06-14,"Superior, AZ 85173",1.0,ZIP:85173
1893-01-01,2022-06-14,"Winkelman, AZ 85192",1.0,ZIP:85192
1954-04-01,2022-06-14,"Casa Grande, AZ 85193",1.0,ZIP:85193
1994-04-27,2022-06-14,"Casa Grande, AZ 85194",1.0,ZIP:85194
1896-03-01,2022-06-14,"Mesa, AZ 85201",1.0,ZIP:85201
1994-04-27,2022-06-14,"Mesa, AZ 85202",1.0,ZIP:85202
1988-09-07,2022-06-14,"Mesa, AZ 85203",1.0,ZIP:85203
1994-04-27,2022-06-14,"Mesa, AZ 85204",1.0,ZIP:85204
1942-06-01,2022-06-14,"Mesa, AZ 85205",1.0,ZIP:85205
1994-04-27,2022-06-14,"Mesa, AZ 85206",1.0,ZIP:85206
1994-04-27,2022-06-14,"Mesa, AZ 85207",1.0,ZIP:85207
1994-04-27,2022-06-14,"Mesa, AZ 85208",1.0,ZIP:85208
1994-04-27,2022-06-14,"Mesa, AZ 85209",0.95,ZIP:85209
1994-04-27,2022-06-14,"Mesa, AZ 85210",1.0,ZIP:85210
1942-03-01,2022-06-16,"Mesa, AZ 85212",1.0,ZIP:85212
1994-04-27,2022-06-14,"Mesa, AZ 85213",1.0,ZIP:85213
1893-01-01,2022-06-16,"Mesa, AZ 85215",1.0,ZIP:85215
1994-04-27,2022-06-14,"Chandler, AZ 85224",0.9819,ZIP:85224
1912-11-01,2022-06-14,"Chandler, AZ 85225",1.0,ZIP:85225
1994-04-27,2022-06-14,"Chandler, AZ 85226",1.0,ZIP:85226
1994-04-27,2022-06-14,"Gilbert, AZ 85233",1.0,ZIP:85233
1994-04-27,2022-06-14,"Gilbert, AZ 85234",1.0,ZIP:85234
1994-04-27,2022-06-14,"Chandler, AZ 85248",1.0,ZIP:85248
1994-04-27,2022-06-14,"Chandler, AZ 85249",1.0,ZIP:85249
1979-01-01,2022-06-14,"Scottsdale, AZ 85250",0.9811,ZIP:85250
1968-03-01,2022-06-14,"Scottsdale, AZ 85251",1.0,ZIP:85251
1955-05-01,2022-06-14,"Paradise Valley, AZ 85253",1.0,ZIP:85253
1994-04-27,2022-06-14,"Scottsdale, AZ 85254",1.0,ZIP:85254
1994-04-27,2022-06-14,"Scottsdale, AZ 85255",1.0,ZIP:85255
1909-07-01,2022-06-14,"Scottsdale, AZ 85256",1.0,ZIP:85256
1994-04-27,2022-06-14,"Scottsdale, AZ 85257",1.0,ZIP:85257
1994-04-27,2022-06-14,"Scottsdale, AZ 85258",1.0,ZIP:85258
1994-04-27,2022-06-14,"Scottsdale, AZ 85259",1.0,ZIP:85259
1994-04-27,2022-06-16,"Scottsdale, AZ 85260",1.0,ZIP:85260
1916-07-01,2022-06-14,"Scottsdale, AZ 85262",1.0,ZIP:85262
1994-04-27,2022-06-14,"Rio Verde, AZ 85263",1.0,ZIP:85263
1923-08-01,2022-06-14,"Fort McDowell, AZ 85264",1.0,ZIP:85264
1994-04-27,2022-06-14,"Scottsdale, AZ 85266",1.0,ZIP:85266
1979-10-02,2022-06-14,"Fountain Hills, AZ 85268",1.0,ZIP:85268
1913-01-01,2022-06-14,"Tempe, AZ 85281",1.0,ZIP:85281
1905-01-01,2022-06-14,"Tempe, AZ 85282",1.0,ZIP:85282
1994-04-27,2022-06-14,"Tempe, AZ 85283",1.0,ZIP:85283
1994-04-27,2022-06-14,"Tempe, AZ 85284",1.0,ZIP:85284
1994-04-27,2022-06-16,"Chandler, AZ 85286",1.0,ZIP:85286
1982-01-01,2022-06-14,"Tempe, AZ 85287",0.9881,ZIP:85287
1994-04-27,2022-06-14,"Gilbert, AZ 85295",1.0,ZIP:85295
1994-04-27,2022-06-14,"Gilbert, AZ 85296",0.9999,ZIP:85296
1994-04-27,2022-06-14,"Gilbert, AZ 85297",1.0,ZIP:85297
1994-04-27,2022-06-14,"Gilbert, AZ 85298",1.0,ZIP:85298
1994-04-27,2022-06-14,"Glendale, AZ 85301",1.0,ZIP:85301
1994-04-27,2022-06-14,"Glendale, AZ 85302",1.0,ZIP:85302
1994-04-27,2022-06-14,"Glendale, AZ 85303",0.95,ZIP:85303
1994-04-27,2022-06-14,"Glendale, AZ 85304",1.0,ZIP:85304
1994-04-27,2022-06-14,"Glendale, AZ 85305",0.95,ZIP:85305
1994-04-27,2022-06-14,"Glendale, AZ 85306",1.0,ZIP:85306
1994-04-27,2022-06-16,"Glendale, AZ 85307",0.95,ZIP:85307
1994-04-27,2022-06-14,"Glendale, AZ 85308",0.95,ZIP:85308
1941-12-01,2022-06-16,"Luke Air Force Base, AZ 85309",1.0,ZIP:85309
1994-04-27,2022-06-14,"Glendale, AZ 85310",1.0,ZIP:85310
1914-01-01,2022-06-14,"Ajo, AZ 85321",1.0,ZIP:85321
1994-04-27,2022-06-14,"Arlington, AZ 85322",0.95,ZIP:85322
1994-04-27,2022-06-14,"Avondale, AZ 85323",1.0,ZIP:85323
1952-12-01,2022-06-15,"Black Canyon City, AZ 85324",1.0,ZIP:85324
1893-03-01,2022-06-16,"Buckeye, AZ 85326",1.0,ZIP:85326
1941-10-21,2022-06-14,"Cibola, AZ 85328",1.0,ZIP:85328
1907-11-01,2022-06-14,"Cave Creek, AZ 85331",1.0,ZIP:85331
1916-01-01,2022-06-15,"Congress, AZ 85332",1.0,ZIP:85332
1952-04-01,2022-06-14,"Dateland, AZ 85333",1.0,ZIP:85333
1994-04-27,2022-06-14,"El Mirage, AZ 85335",0.95,ZIP:85335
1892-12-01,2022-06-14,"Gila Bend, AZ 85337",1.0,ZIP:85337
1945-01-01,2022-06-16,"Goodyear, AZ 85338",1.0,ZIP:85338
1948-03-04,2022-06-14,"Laveen, AZ 85339",1.0,ZIP:85339
1948-07-01,2022-06-14,"Litchfield Park, AZ 85340",1.0,ZIP:85340
1994-04-27,2022-06-14,"Lukeville, AZ 85341",0.95,ZIP:85341
1923-12-01,2022-06-14,"Morristown, AZ 85342",1.0,ZIP:85342
1994-04-27,2022-06-14,"Palo Verde, AZ 85343",0.95,ZIP:85343
1893-10-10,2022-06-14,"Parker, AZ 85344",1.0,ZIP:85344
1994-04-27,2022-06-14,"Peoria, AZ 85345",1.0,ZIP:85345
1900-07-01,2022-06-14,"Roll, AZ 85347",1.0,ZIP:85347
1908-01-01,2022-06-15,"Salome, AZ 85348",1.0,ZIP:85348
1920-09-01,2022-06-14,"Somerton, AZ 85350",1.0,ZIP:85350
1913-07-01,2022-06-14,"Sun City, AZ 85351",1.0,ZIP:85351
1951-10-01,2022-06-14,"Tolleson, AZ 85353",1.0,ZIP:85353
1951-09-01,2022-06-14,"Tonopah, AZ 85354",1.0,ZIP:85354
1952-07-01,2022-06-14,"Waddell, AZ 85355",1.0,ZIP:85355
1922-03-18,2022-06-16,"Wellton, AZ 85356",1.0,ZIP:85356
1953-05-01,2022-06-14,"Wittmann, AZ 85361",1.0,ZIP:85361
1972-09-01,2022-06-14,"Yarnell, AZ 85362",1.0,ZIP:85362
1945-08-01,2022-06-14,"Youngtown, AZ 85363",1.0,ZIP:85363
1905-11-14,2022-06-14,"Yuma, AZ 85364",1.0,ZIP:85364
1930-11-01,2022-06-16,"Yuma, AZ 85365",1.0,ZIP:85365
1997-01-15,2022-06-14,"Yuma, AZ 85367",1.0,ZIP:85367
1949-11-01,2022-06-14,"Sun City, AZ 85373",1.0,ZIP:85373
1994-04-27,2022-06-14,"Surprise, AZ 85374",1.0,ZIP:85374
1950-02-01,2022-06-14,"Sun City West, AZ 85375",1.0,ZIP:85375
1961-11-01,2022-06-14,"Carefree, AZ 85377",1.0,ZIP:85377
1955-03-01,2022-06-14,"Surprise, AZ 85378",0.9925,ZIP:85378
1994-04-27,2022-06-14,"Surprise, AZ 85379",0.95,ZIP:85379
1994-04-27,2022-06-14,"Peoria, AZ 85381",1.0,ZIP:85381
1948-12-01,2022-06-14,"Peoria, AZ 85382",0.9992,ZIP:85382
1994-04-27,2022-06-14,"Peoria, AZ 85383",0.95,ZIP:85383
1994-04-27,2022-06-14,"Surprise, AZ 85387",1.0,ZIP:85387
1994-04-27,2022-06-14,"Surprise, AZ 85388",1.0,ZIP:85388
1908-03-01,2022-06-14,"Wickenburg, AZ 85390",1.0,ZIP:85390
1994-04-27,2022-06-14,"Avondale, AZ 85392",0.9997,ZIP:85392
1994-04-27,2022-06-14,"Goodyear, AZ 85395",0.95,ZIP:85395
1994-04-27,2022-06-14,"Buckeye, AZ 85396",1.0,ZIP:85396
1894-01-01,2022-06-14,"Globe, AZ 85501",1.0,ZIP:85501
1994-04-27,2022-06-14,"Bylas, AZ 85530",0.95,ZIP:85530
1908-11-01,2022-06-15,"Clifton, AZ 85533",1.0,ZIP:85533
1901-05-21,2022-06-14,"Duncan, AZ 85534",1.0,ZIP:85534
1958-12-01,2022-06-14,"Eden, AZ 85535",1.0,ZIP:85535
1895-01-01,2022-06-14,"Miami, AZ 85539",1.0,ZIP:85539
1985-07-01,2022-06-15,"Morenci, AZ 85540",1.0,ZIP:85540
1893-01-01,2022-06-16,"Payson, AZ 85541",1.0,ZIP:85541
1900-10-20,2022-06-15,"Peridot, AZ 85542",1.0,ZIP:85542
1898-08-01,2022-06-15,"Pima, AZ 85543",1.0,ZIP:85543
1934-04-01,2022-06-14,"Pine, AZ 85544",1.0,ZIP:85544
1905-07-01,2022-06-14,"Roosevelt, AZ 85545",1.0,ZIP:85545
1937-09-01,2022-06-16,"Safford, AZ 85546",1.0,ZIP:85546
1912-10-01,2022-06-15,"San Carlos, AZ 85550",1.0,ZIP:85550
1903-08-20,2022-06-14,"Thatcher, AZ 85552",1.0,ZIP:85552
1994-04-27,2022-06-14,"Arivaca, AZ 85601",0.95,ZIP:85601
1894-06-01,2022-06-15,"Benson, AZ 85602",1.0,ZIP:85602
1892-12-01,2022-06-14,"Bisbee, AZ 85603",1.0,ZIP:85603
1899-02-01,2022-06-14,"Cochise, AZ 85606",1.0,ZIP:85606
1903-12-01,2022-06-14,"Douglas, AZ 85607",1.0,ZIP:85607
1994-04-27,2022-06-14,"Dragoon, AZ 85609",0.95,ZIP:85609
1893-01-01,2022-06-15,"Elfrida, AZ 85610",1.0,ZIP:85610
1912-10-01,2022-06-16,"Elgin, AZ 85611",1.0,ZIP:85611
1900-01-01,2022-06-16,"Fort Huachuca, AZ 85613",1.0,ZIP:85613
1916-06-01,2022-06-14,"Green Valley, AZ 85614",1.0,ZIP:85614
1939-01-01,2022-06-15,"Hereford, AZ 85615",1.0,ZIP:85615
1994-04-27,2022-06-14,"Huachuca City, AZ 85616",0.9996,ZIP:85616
1916-05-01,2022-06-14,"Mc Neal, AZ 85617",1.0,ZIP:85617
1994-04-27,2022-06-14,"Mammoth, AZ 85618",1.0,ZIP:85618
1950-05-01,2022-06-15,"Mount Lemmon, AZ 85619",1.0,ZIP:85619
1892-12-01,2022-06-16,"Nogales, AZ 85621",1.0,ZIP:85621
1994-04-27,2022-06-14,"Green Valley, AZ 85622",1.0,ZIP:85622
1893-01-01,2022-06-14,"Oracle, AZ 85623",1.0,ZIP:85623
1892-12-01,2022-06-14,"Patagonia, AZ 85624",1.0,ZIP:85624
1944-03-08,2022-06-14,"Pearce, AZ 85625",1.0,ZIP:85625
1940-10-19,2022-06-14,"Sahuarita, AZ 85629",1.0,ZIP:85629
1923-07-01,2022-06-14,"Saint David, AZ 85630",1.0,ZIP:85630
1917-02-17,2022-06-15,"San Manuel, AZ 85631",1.0,ZIP:85631
1867-08-01,2022-06-14,"San Simon, AZ 85632",1.0,ZIP:85632
1911-01-01,2022-06-15,"Sells, AZ 85634",1.0,ZIP:85634
1982-03-01,2022-06-14,"Sierra Vista, AZ 85635",1.0,ZIP:85635
1910-01-01,2022-06-15,"Sonoita, AZ 85637",1.0,ZIP:85637
1893-07-01,2022-06-14,"Tombstone, AZ 85638",1.0,ZIP:85638
1946-04-21,2022-06-14,"Tumacacori, AZ 85640",1.0,ZIP:85640
1913-07-01,2022-06-15,"Vail, AZ 85641",1.0,ZIP:85641
1898-01-01,2022-06-15,"Willcox, AZ 85643",1.0,ZIP:85643
1994-04-27,2022-06-14,"Amado, AZ 85645",1.0,ZIP:85645
1941-07-01,2022-06-14,"Tubac, AZ 85646",1.0,ZIP:85646
1971-12-18,2022-06-14,"Rio Rico, AZ 85648",1.0,ZIP:85648
1995-12-06,2022-06-14,"Sierra Vista, AZ 85650",1.0,ZIP:85650
1906-02-11,2022-06-14,"Marana, AZ 85653",1.0,ZIP:85653
1893-01-01,2022-06-14,"Marana, AZ 85658",1.0,ZIP:85658
1994-04-27,2022-06-14,"Tucson, AZ 85701",0.95,ZIP:85701
1994-04-27,2022-06-14,"Tucson, AZ 85704",1.0,ZIP:85704
1893-01-01,2022-06-14,"Tucson, AZ 85705",1.0,ZIP:85705
1948-10-15,2022-06-16,"Tucson, AZ 85706",1.0,ZIP:85706
1953-01-01,2022-06-16,"Tucson, AZ 85707",0.9994,ZIP:85707
1994-04-27,2022-06-14,"Tucson, AZ 85708",0.95,ZIP:85708
1994-04-27,2022-06-14,"Tucson, AZ 85709",0.95,ZIP:85709
1994-04-27,2022-06-14,"Tucson, AZ 85710",1.0,ZIP:85710
1994-04-27,2022-06-14,"Tucson, AZ 85711",1.0,ZIP:85711
1994-04-27,2022-06-14,"Tucson, AZ 85712",1.0,ZIP:85712
1941-07-17,2022-06-14,"Tucson, AZ 85713",1.0,ZIP:85713
1994-04-27,2022-06-14,"Tucson, AZ 85714",0.95,ZIP:85714
1912-01-01,2022-06-14,"Tucson, AZ 85715",1.0,ZIP:85715
1994-04-27,2022-06-14,"Tucson, AZ 85716",1.0,ZIP:85716
1994-04-27,2022-06-14,"Tucson, AZ 85718",1.0,ZIP:85718
1949-02-01,2022-06-14,"Tucson, AZ 85719",1.0,ZIP:85719
1894-09-01,2022-06-14,"Tucson, AZ 85721",0.9956,ZIP:85721
1994-04-27,2022-06-14,"Tucson, AZ 85730",1.0,ZIP:85730
1948-11-01,2022-06-16,"Tucson, AZ 85735",1.0,ZIP:85735
1917-03-01,2022-06-15,"Tucson, AZ 85736",1.0,ZIP:85736
1994-04-27,2022-06-14,"Tucson, AZ 85737",1.0,ZIP:85737
1994-04-27,2022-06-14,"Tucson, AZ 85739",1.0,ZIP:85739
1994-04-27,2022-06-14,"Tucson, AZ 85741",1.0,ZIP:85741
1994-04-27,2022-06-14,"Tucson, AZ 85742",1.0,ZIP:85742
1943-10-01,2022-06-14,"Tucson, AZ 85743",1.0,ZIP:85743
1948-07-01,2022-06-14,"Tucson, AZ 85745",1.0,ZIP:85745
1994-04-27,2022-06-14,"Tucson, AZ 85746",1.0,ZIP:85746
1941-03-12,2022-06-14,"Tucson, AZ 85747",1.0,ZIP:85747
1994-04-27,2022-06-14,"Tucson, AZ 85748",1.0,ZIP:85748
1994-04-27,2022-06-14,"Tucson, AZ 85749",1.0,ZIP:85749
1948-07-01,2022-06-14,"Tucson, AZ 85750",1.0,ZIP:85750
1994-04-27,2022-06-14,"Tucson, AZ 85755",1.0,ZIP:85755
1958-01-01,2022-06-14,"Tucson, AZ 85756",1.0,ZIP:85756
1994-04-27,2022-06-14,"Tucson, AZ 85757",1.0,ZIP:85757
1893-01-01,2022-06-16,"Show Low, AZ 85901",1.0,ZIP:85901
1904-10-01,2022-06-14,"Alpine, AZ 85920",1.0,ZIP:85920
1903-11-13,2022-06-14,"Blue, AZ 85922",1.0,ZIP:85922
1994-04-27,2022-06-14,"Concho, AZ 85924",0.95,ZIP:85924
1904-07-01,2022-06-15,"Eagar, AZ 85925",1.0,ZIP:85925
1915-06-01,2022-06-15,"Heber, AZ 85928",1.0,ZIP:85928
1911-06-01,2022-06-15,"Lakeside, AZ 85929",1.0,ZIP:85929
1948-07-01,2022-06-14,"Pinetop, AZ 85935",1.0,ZIP:85935
1901-08-26,2022-06-14,"Saint Johns, AZ 85936",1.0,ZIP:85936
1897-06-01,2022-06-14,"Snowflake, AZ 85937",1.0,ZIP:85937
1911-04-01,2022-06-14,"Springerville, AZ 85938",1.0,ZIP:85938
1893-01-01,2022-06-16,"Flagstaff, AZ 86001",1.0,ZIP:86001
1907-07-01,2022-06-14,"Flagstaff, AZ 86004",1.0,ZIP:86004
1906-06-01,2022-06-16,"Colorado City, AZ 86021",1.0,ZIP:86021
1916-08-01,2022-06-15,"Fredonia, AZ 86022",1.0,ZIP:86022
1903-09-15,2022-06-16,"Grand Canyon, AZ 86023",1.0,ZIP:86023
1969-01-01,2022-06-14,"Happy Jack, AZ 86024",1.0,ZIP:86024
1893-01-01,2022-06-14,"Holbrook, AZ 86025",1.0,ZIP:86025
1996-01-07,2022-06-14,"Hotevilla, AZ 86030",0.95,ZIP:86030
1915-06-01,2022-06-14,"Kayenta, AZ 86033",1.0,ZIP:86033
1894-01-01,2022-06-15,"Keams Canyon, AZ 86034",1.0,ZIP:86034
1914-10-01,2022-06-14,"Leupp, AZ 86035",1.0,ZIP:86035
1916-04-01,2022-06-15,"Marble Canyon, AZ 86036",1.0,ZIP:86036
1916-08-25,2022-06-15,"Mormon Lake, AZ 86038",1.0,ZIP:86038
1938-05-01,2022-06-09,"Kykotsmovi Village, AZ 86039",1.0,ZIP:86039
1952-05-01,2022-06-16,"Page, AZ 86040",1.0,ZIP:86040
1996-01-07,2022-06-09,"Polacca, AZ 86042",0.95,ZIP:86042
1957-10-01,2022-06-09,"Second Mesa, AZ 86043",1.0,ZIP:86043
1939-09-01,2022-06-14,"Tonalea, AZ 86044",0.9986,ZIP:86044
1897-03-08,2022-06-14,"Tuba City, AZ 86045",1.0,ZIP:86045
1897-03-26,2022-06-16,"Williams, AZ 86046",1.0,ZIP:86046
1931-02-01,2022-06-16,"Winslow, AZ 86047",1.0,ZIP:86047
1938-02-01,2022-06-14,"Kaibeto, AZ 86053",1.0,ZIP:86053
1939-03-01,2022-06-14,"Shonto, AZ 86054",1.0,ZIP:86054
1898-01-01,2022-06-16,"Prescott, AZ 86301",1.0,ZIP:86301
1898-05-01,2022-06-14,"Prescott, AZ 86303",1.0,ZIP:86303
1914-09-01,2022-06-15,"Prescott, AZ 86305",1.0,ZIP:86305
1994-04-27,2022-06-14,"Prescott Valley, AZ 86314",1.0,ZIP:86314
1994-04-27,2022-06-14,"Prescott Valley, AZ 86315",1.0,ZIP:86315
1902-04-01,2022-06-14,"Ash Fork, AZ 86320",1.0,ZIP:86320
1925-05-01,2022-06-15,"Bagdad, AZ 86321",1.0,ZIP:86321
1985-04-03,2022-06-15,"Camp Verde, AZ 86322",1.0,ZIP:86322
1915-02-18,2022-06-14,"Chino Valley, AZ 86323",1.0,ZIP:86323
1897-09-04,2022-06-14,"Clarkdale, AZ 86324",1.0,ZIP:86324
1994-04-27,2022-06-14,"Cornville, AZ 86325",1.0,ZIP:86325
1911-11-01,2022-06-15,"Cottonwood, AZ 86326",1.0,ZIP:86326
1948-07-01,2022-06-14,"Dewey, AZ 86327",1.0,ZIP:86327
1940-06-01,2022-06-14,"Kirkland, AZ 86332",1.0,ZIP:86332
1919-07-01,2022-06-14,"Mayer, AZ 86333",1.0,ZIP:86333
1994-04-27,2022-06-14,"Paulden, AZ 86334",1.0,ZIP:86334
1915-11-01,2022-06-14,"Rimrock, AZ 86335",1.0,ZIP:86335
1915-09-01,2022-06-16,"Sedona, AZ 86336",1.0,ZIP:86336
1948-04-01,2022-06-14,"Seligman, AZ 86337",1.0,ZIP:86337
1914-12-14,2022-06-15,"Crown King, AZ 86343",1.0,ZIP:86343
